3.89015e+01 7.83102e+00 1.04333e-02 -7.51294e-02 3.54169e-01 9.32159e-01 1.81888e+03
3.89010e+01 7.82889e+00 2.76646e-02 -7.51349e-02 3.54193e-01 9.32149e-01 1.82051e+03
3.89000e+01 7.82532e+00 1.32645e-02 -7.51402e-02 3.54214e-01 9.32141e-01 1.82772e+03
3.88996e+01 7.82392e+00 1.67963e-02 -7.51434e-02 3.54228e-01 9.32135e-01 1.83220e+03
3.88988e+01 7.82183e+00 1.88763e-02 -7.51510e-02 3.54262e-01 9.32122e-01 1.85220e+03
3.88961e+01 7.81114e+00 2.63519e-02 -7.51667e-02 3.54326e-01 9.32096e-01 1.86720e+03
3.88959e+01 7.81043e+00 1.30621e-02 -7.51672e-02 3.54327e-01 9.32096e-01 1.86401e+03
3.88949e+01 7.80688e+00 1.51255e-02 -7.51719e-02 3.54346e-01 9.32088e-01 1.87711e+03
3.88946e+01 7.80545e+00 1.37646e-02 -7.51750e-02 3.54359e-01 9.32083e-01 1.88165e+03
3.88944e+01 7.80474e+00 1.05088e-02 -7.51765e-02 3.54365e-01 9.32080e-01 1.88208e+03
3.88942e+01 7.80403e+00 1.26407e-02 -7.51778e-02 3.54371e-01 9.32078e-01 1.88459e+03
3.88940e+01 7.80332e+00 1.49344e-02 -7.51790e-02 3.54376e-01 9.32076e-01 1.88706e+03
3.88910e+01 7.79418e+00 1.19080e-02 -7.52081e-02 3.54504e-01 9.32025e-01 1.92333e+03
3.88908e+01 7.79349e+00 2.21977e-02 -7.52112e-02 3.54518e-01 9.32019e-01 1.92848e+03
3.88902e+01 7.79210e+00 1.95732e-02 -7.52198e-02 3.54558e-01 9.32004e-01 1.93895e+03
3.88897e+01 7.79071e+00 1.95502e-02 -7.52259e-02 3.54585e-01 9.31993e-01 1.94880e+03
3.88865e+01 7.77185e+00 8.29838e-03 -7.52096e-02 3.54489e-01 9.32031e-01 1.91336e+03
3.88855e+01 7.76606e+00 1.55238e-02 -7.52053e-02 3.54463e-01 9.32041e-01 1.91210e+03
3.88853e+01 7.76535e+00 5.36506e-03 -7.52074e-02 3.54472e-01 9.32037e-01 1.90892e+03
3.88843e+01 7.76181e+00 1.81400e-02 -7.52135e-02 3.54497e-01 9.32027e-01 1.92201e+03
3.88830e+01 7.75682e+00 9.42558e-03 -7.52186e-02 3.54516e-01 9.32020e-01 1.93151e+03
3.88749e+01 7.72848e+00 8.78222e-03 -7.52765e-02 3.54761e-01 9.31922e-01 2.00920e+03
3.88748e+01 7.72776e+00 9.74988e-03 -7.52769e-02 3.54762e-01 9.31921e-01 2.00804e+03
3.88722e+01 7.72005e+00 1.32702e-02 -7.53210e-02 3.54963e-01 9.31841e-01 2.04676e+03
3.88697e+01 7.70781e+00 2.58720e-04 -7.53057e-02 3.54878e-01 9.31875e-01 2.04262e+03
3.88688e+01 7.69974e+00 1.03257e-02 -7.52850e-02 3.54772e-01 9.31917e-01 2.00532e+03
3.88685e+01 7.69753e+00 4.92697e-03 -7.52769e-02 3.54731e-01 9.31933e-01 1.99582e+03
3.88700e+01 7.69120e+00 -1.65153e-03 -7.51949e-02 3.54336e-01 9.32090e-01 1.87978e+03
3.88699e+01 7.69048e+00 1.86648e-03 -7.51932e-02 3.54327e-01 9.32094e-01 1.87877e+03
3.88688e+01 7.68620e+00 1.23367e-03 -7.52026e-02 3.54367e-01 9.32078e-01 1.88610e+03
3.88685e+01 7.68550e+00 3.09091e-03 -7.52034e-02 3.54370e-01 9.32076e-01 1.89151e+03
3.88664e+01 7.67620e+00 1.04253e-03 -7.52029e-02 3.54359e-01 9.32081e-01 1.89773e+03
3.88660e+01 7.67252e+00 5.63423e-03 -7.51932e-02 3.54309e-01 9.32101e-01 1.87375e+03
3.88659e+01 7.67179e+00 2.02553e-03 -7.51932e-02 3.54308e-01 9.32101e-01 1.87657e+03
3.88657e+01 7.67108e+00 -7.24750e-05 -7.51941e-02 3.54312e-01 9.32099e-01 1.88149e+03
3.88655e+01 7.67037e+00 -1.29550e-03 -7.51943e-02 3.54312e-01 9.32099e-01 1.88138e+03
3.88654e+01 7.66964e+00 3.55076e-03 -7.51927e-02 3.54303e-01 9.32103e-01 1.87997e+03
3.88623e+01 7.65151e+00 -8.58927e-03 -7.51750e-02 3.54201e-01 9.32143e-01 1.84224e+03
3.88618e+01 7.64862e+00 1.72562e-03 -7.51732e-02 3.54190e-01 9.32147e-01 1.84189e+03
3.88616e+01 7.64791e+00 -9.33917e-03 -7.51731e-02 3.54188e-01 9.32148e-01 1.84358e+03
3.88614e+01 7.64719e+00 -6.92538e-03 -7.51738e-02 3.54191e-01 9.32147e-01 1.84273e+03
3.89231e+01 7.92787e+00 1.52843e-03 -7.50874e-02 3.54069e-01 9.32200e-01 1.76157e+03
3.89228e+01 7.92643e+00 1.20934e-02 -7.50910e-02 3.54085e-01 9.32194e-01 1.75471e+03
3.89218e+01 7.92290e+00 6.45796e-03 -7.51013e-02 3.54130e-01 9.32176e-01 1.76863e+03
3.89216e+01 7.92219e+00 8.34476e-03 -7.51061e-02 3.54152e-01 9.32167e-01 1.77006e+03
3.89197e+01 7.91658e+00 4.19696e-04 -7.51222e-02 3.54223e-01 9.32139e-01 1.79909e+03
3.89191e+01 7.91521e+00 2.15045e-03 -7.51305e-02 3.54261e-01 9.32124e-01 1.81506e+03
3.89188e+01 7.91452e+00 4.30172e-03 -7.51380e-02 3.54296e-01 9.32110e-01 1.81959e+03
3.89185e+01 7.91383e+00 6.60325e-03 -7.51417e-02 3.54312e-01 9.32103e-01 1.82430e+03
3.89182e+01 7.91313e+00 4.41818e-03 -7.51448e-02 3.54326e-01 9.32098e-01 1.82650e+03
3.89174e+01 7.90955e+00 9.39901e-03 -7.51459e-02 3.54328e-01 9.32097e-01 1.82975e+03
3.89185e+01 7.90555e+00 -1.88152e-04 -7.50923e-02 3.54070e-01 9.32199e-01 1.74848e+03
3.89184e+01 7.90483e+00 3.78987e-03 -7.50913e-02 3.54064e-01 9.32202e-01 1.74494e+03
3.89173e+01 7.90131e+00 6.24981e-04 -7.50995e-02 3.54099e-01 9.32188e-01 1.75920e+03
3.89169e+01 7.90064e+00 1.61053e-03 -7.51073e-02 3.54136e-01 9.32173e-01 1.77397e+03
3.89163e+01 7.90002e+00 4.76536e-03 -7.51166e-02 3.54179e-01 9.32156e-01 1.79075e+03
3.89153e+01 7.89872e+00 5.16297e-04 -7.51324e-02 3.54253e-01 9.32127e-01 1.82544e+03
3.89150e+01 7.89728e+00 1.26922e-03 -7.51286e-02 3.54233e-01 9.32134e-01 1.81786e+03
3.89153e+01 7.89646e+00 5.26727e-03 -7.51192e-02 3.54188e-01 9.32152e-01 1.79543e+03
3.89065e+01 7.85776e+00 8.66465e-03 -7.51471e-02 3.54281e-01 9.32115e-01 1.81996e+03
3.89061e+01 7.85635e+00 9.33875e-03 -7.51509e-02 3.54297e-01 9.32108e-01 1.82222e+03
3.88982e+01 7.82197e+00 1.81418e-02 -7.51693e-02 3.54349e-01 9.32087e-01 1.84111e+03
3.88945e+01 7.80773e+00 2.69760e-02 -7.51910e-02 3.54438e-01 9.32052e-01 1.86795e+03
3.88941e+01 7.80630e+00 1.52017e-02 -7.51916e-02 3.54439e-01 9.32051e-01 1.87328e+03
3.88939e+01 7.80559e+00 1.63596e-02 -7.51928e-02 3.54444e-01 9.32049e-01 1.87353e+03
3.88937e+01 7.80488e+00 1.20722e-02 -7.51945e-02 3.54451e-01 9.32046e-01 1.87756e+03
3.88935e+01 7.80417e+00 1.48158e-02 -7.51951e-02 3.54454e-01 9.32045e-01 1.87840e+03
3.88933e+01 7.80346e+00 1.35130e-02 -7.51959e-02 3.54456e-01 9.32044e-01 1.88178e+03
3.88928e+01 7.80133e+00 1.39128e-02 -7.52009e-02 3.54478e-01 9.32036e-01 1.88491e+03
3.88912e+01 7.79639e+00 9.12447e-03 -7.52147e-02 3.54538e-01 9.32011e-01 1.90386e+03
3.88894e+01 7.79153e+00 2.13147e-02 -7.52368e-02 3.54638e-01 9.31972e-01 1.93357e+03
3.88892e+01 7.79083e+00 2.79557e-02 -7.52407e-02 3.54656e-01 9.31964e-01 1.93870e+03
3.88880e+01 7.78733e+00 1.73217e-02 -7.52554e-02 3.54722e-01 9.31938e-01 1.95929e+03
3.88877e+01 7.78663e+00 1.95475e-02 -7.52588e-02 3.54737e-01 9.31932e-01 1.96426e+03
3.88875e+01 7.78593e+00 2.23465e-02 -7.52612e-02 3.54748e-01 9.31928e-01 1.96694e+03
3.88857e+01 7.77202e+00 1.08812e-02 -7.52314e-02 3.54592e-01 9.31990e-01 1.91884e+03
3.88744e+01 7.72860e+00 1.28153e-02 -7.52982e-02 3.54864e-01 9.31881e-01 2.00152e+03
3.88742e+01 7.72788e+00 6.13967e-03 -7.53089e-02 3.54914e-01 9.31861e-01 2.00294e+03
3.88704e+01 7.71669e+00 6.88058e-03 -7.53381e-02 3.55041e-01 9.31810e-01 2.06223e+03
3.88695e+01 7.71087e+00 8.10407e-03 -7.53293e-02 3.54994e-01 9.31829e-01 2.04952e+03
3.88690e+01 7.70795e+00 -8.58078e-04 -7.53225e-02 3.54958e-01 9.31843e-01 2.03831e+03
3.88674e+01 7.69477e+00 4.47026e-03 -7.52909e-02 3.54795e-01 9.31908e-01 1.98583e+03
3.88663e+01 7.67848e+00 6.52175e-03 -7.52165e-02 3.54426e-01 9.32054e-01 1.88510e+03
3.88657e+01 7.67558e+00 -1.68980e-03 -7.52175e-02 3.54428e-01 9.32053e-01 1.88309e+03
3.88655e+01 7.67413e+00 4.19868e-03 -7.52138e-02 3.54408e-01 9.32061e-01 1.87843e+03
3.88653e+01 7.67192e+00 4.50848e-03 -7.52091e-02 3.54384e-01 9.32071e-01 1.86835e+03
3.88650e+01 7.67049e+00 8.11119e-04 -7.52096e-02 3.54385e-01 9.32070e-01 1.87206e+03
3.88648e+01 7.66976e+00 2.05499e-03 -7.52081e-02 3.54377e-01 9.32073e-01 1.87178e+03
3.88648e+01 7.66903e+00 1.27052e-03 -7.52050e-02 3.54361e-01 9.32079e-01 1.86936e+03
3.88644e+01 7.66684e+00 -7.14404e-03 -7.52049e-02 3.54359e-01 9.32081e-01 1.85790e+03
3.88619e+01 7.65310e+00 -1.27611e-02 -7.51966e-02 3.54305e-01 9.32102e-01 1.84154e+03
3.88610e+01 7.64804e+00 -7.46214e-03 -7.51922e-02 3.54279e-01 9.32112e-01 1.83789e+03
3.89207e+01 7.92238e+00 5.83377e-03 -7.51290e-02 3.54262e-01 9.32124e-01 1.77647e+03
3.89204e+01 7.92170e+00 3.13433e-03 -7.51322e-02 3.54276e-01 9.32118e-01 1.77841e+03
3.89184e+01 7.91535e+00 5.90672e-03 -7.51641e-02 3.54421e-01 9.32060e-01 1.81043e+03
3.89180e+01 7.91468e+00 5.60373e-03 -7.51652e-02 3.54425e-01 9.32058e-01 1.81813e+03
3.89175e+01 7.91330e+00 5.85241e-03 -7.51722e-02 3.54457e-01 9.32046e-01 1.82876e+03
3.89172e+01 7.91261e+00 5.25788e-03 -7.51765e-02 3.54477e-01 9.32038e-01 1.83404e+03
3.89165e+01 7.90899e+00 1.02002e-02 -7.51631e-02 3.54410e-01 9.32064e-01 1.82730e+03
3.89157e+01 7.90014e+00 1.61078e-03 -7.51289e-02 3.54238e-01 9.32132e-01 1.78323e+03
3.89147e+01 7.89661e+00 5.93474e-03 -7.51367e-02 3.54272e-01 9.32119e-01 1.79123e+03
3.89120e+01 7.87990e+00 -2.35385e-03 -7.51225e-02 3.54187e-01 9.32152e-01 1.75543e+03
3.89118e+01 7.87919e+00 -5.56015e-03 -7.51254e-02 3.54200e-01 9.32147e-01 1.75506e+03
3.89016e+01 7.83703e+00 5.54150e-03 -7.51613e-02 3.54327e-01 9.32096e-01 1.80130e+03
3.88979e+01 7.82352e+00 1.36298e-02 -7.51852e-02 3.54427e-01 9.32056e-01 1.83386e+03
3.88975e+01 7.82211e+00 1.74079e-02 -7.51882e-02 3.54440e-01 9.32051e-01 1.84228e+03
3.88973e+01 7.82141e+00 1.39163e-02 -7.51906e-02 3.54450e-01 9.32047e-01 1.84217e+03
3.88966e+01 7.81930e+00 2.16874e-02 -7.51971e-02 3.54479e-01 9.32035e-01 1.85151e+03
3.88956e+01 7.81500e+00 1.83602e-02 -7.52006e-02 3.54491e-01 9.32030e-01 1.85061e+03
3.88927e+01 7.80360e+00 6.89520e-03 -7.52141e-02 3.54544e-01 9.32010e-01 1.87471e+03
3.88886e+01 7.79095e+00 2.71779e-02 -7.52540e-02 3.54719e-01 9.31939e-01 1.92870e+03
3.88867e+01 7.78534e+00 2.13369e-02 -7.52772e-02 3.54824e-01 9.31898e-01 1.96126e+03
3.88851e+01 7.77290e+00 1.49003e-02 -7.52510e-02 3.54687e-01 9.31952e-01 1.92119e+03
3.88849e+01 7.77219e+00 1.26924e-02 -7.52519e-02 3.54690e-01 9.31951e-01 1.92090e+03
3.88829e+01 7.76286e+00 -4.29333e-03 -7.52559e-02 3.54700e-01 9.31947e-01 1.92223e+03
3.88743e+01 7.73013e+00 1.26096e-02 -7.53028e-02 3.54888e-01 9.31871e-01 1.98804e+03
3.88709e+01 7.72183e+00 1.38625e-02 -7.53480e-02 3.55094e-01 9.31789e-01 2.05374e+03
3.88707e+01 7.72112e+00 1.72150e-02 -7.53516e-02 3.55110e-01 9.31783e-01 2.05763e+03
3.88705e+01 7.72042e+00 9.78493e-03 -7.53539e-02 3.55120e-01 9.31779e-01 2.05910e+03
3.88688e+01 7.71101e+00 1.02055e-02 -7.53457e-02 3.55071e-01 9.31798e-01 2.04460e+03
3.88686e+01 7.70955e+00 6.95842e-03 -7.53420e-02 3.55053e-01 9.31805e-01 2.03819e+03
3.88679e+01 7.70443e+00 9.88434e-03 -7.53322e-02 3.55001e-01 9.31826e-01 2.01542e+03
3.88670e+01 7.69636e+00 9.61719e-03 -7.53098e-02 3.54886e-01 9.31871e-01 1.98648e+03
3.88669e+01 7.69563e+00 7.71615e-03 -7.53094e-02 3.54884e-01 9.31872e-01 1.98396e+03
3.88658e+01 7.67857e+00 5.50722e-03 -7.52298e-02 3.54489e-01 9.32029e-01 1.87260e+03
3.88657e+01 7.67785e+00 4.68004e-03 -7.52303e-02 3.54491e-01 9.32028e-01 1.87469e+03
3.88653e+01 7.67642e+00 3.78376e-03 -7.52314e-02 3.54494e-01 9.32027e-01 1.87550e+03
3.88649e+01 7.67350e+00 -2.53285e-03 -7.52249e-02 3.54461e-01 9.32040e-01 1.86266e+03
3.88648e+01 7.67277e+00 1.95861e-04 -7.52247e-02 3.54459e-01 9.32041e-01 1.86122e+03
3.88647e+01 7.67205e+00 5.13760e-03 -7.52245e-02 3.54457e-01 9.32042e-01 1.86167e+03
3.88645e+01 7.67133e+00 1.06373e-03 -7.52237e-02 3.54453e-01 9.32043e-01 1.86146e+03
3.88644e+01 7.67061e+00 -4.03178e-04 -7.52231e-02 3.54449e-01 9.32045e-01 1.86158e+03
3.88642e+01 7.66989e+00 -2.14082e-03 -7.52220e-02 3.54443e-01 9.32047e-01 1.86337e+03
3.88642e+01 7.66915e+00 4.88951e-03 -7.52192e-02 3.54429e-01 9.32052e-01 1.86253e+03
3.89242e+01 7.93591e+00 -7.27502e-03 -7.51046e-02 3.54160e-01 9.32164e-01 1.71814e+03
3.89215e+01 7.92747e+00 9.45395e-03 -7.51299e-02 3.54271e-01 9.32120e-01 1.75422e+03
3.89212e+01 7.92677e+00 6.18310e-03 -7.51325e-02 3.54283e-01 9.32115e-01 1.75829e+03
3.89210e+01 7.92607e+00 3.99619e-03 -7.51353e-02 3.54295e-01 9.32110e-01 1.76029e+03
3.89206e+01 7.92465e+00 4.75733e-03 -7.51413e-02 3.54323e-01 9.32099e-01 1.76609e+03
3.89198e+01 7.92256e+00 3.47278e-03 -7.51550e-02 3.54385e-01 9.32074e-01 1.78324e+03
3.89196e+01 7.92187e+00 4.42631e-03 -7.51584e-02 3.54401e-01 9.32068e-01 1.78503e+03
3.89193e+01 7.92116e+00 3.58112e-03 -7.51598e-02 3.54407e-01 9.32066e-01 1.79042e+03
3.89188e+01 7.91978e+00 1.28157e-03 -7.51740e-02 3.54472e-01 9.32040e-01 1.79271e+03
3.89171e+01 7.91562e+00 9.51945e-03 -7.51935e-02 3.54561e-01 9.32005e-01 1.82800e+03
3.89170e+01 7.91490e+00 7.59103e-03 -7.51937e-02 3.54561e-01 9.32005e-01 1.82802e+03
3.89167e+01 7.91420e+00 6.31264e-03 -7.51984e-02 3.54583e-01 9.31996e-01 1.83391e+03
3.89165e+01 7.91351e+00 8.51328e-03 -7.52000e-02 3.54590e-01 9.31993e-01 1.83668e+03
3.89162e+01 7.91282e+00 1.76063e-04 -7.52042e-02 3.54609e-01 9.31985e-01 1.83975e+03
3.89160e+01 7.91212e+00 7.53376e-03 -7.52063e-02 3.54618e-01 9.31982e-01 1.84668e+03
3.89158e+01 7.91139e+00 8.07133e-03 -7.52055e-02 3.54614e-01 9.31984e-01 1.84421e+03
3.89158e+01 7.91065e+00 8.90814e-03 -7.52018e-02 3.54595e-01 9.31991e-01 1.83848e+03
3.89158e+01 7.90990e+00 8.53734e-03 -7.51952e-02 3.54563e-01 9.32004e-01 1.83359e+03
3.89158e+01 7.90915e+00 6.58940e-03 -7.51894e-02 3.54535e-01 9.32015e-01 1.82551e+03
3.89141e+01 7.89749e+00 -1.28382e-04 -7.51559e-02 3.54364e-01 9.32083e-01 1.79502e+03
3.89141e+01 7.89674e+00 4.33240e-03 -7.51532e-02 3.54350e-01 9.32088e-01 1.78693e+03
3.89109e+01 7.87938e+00 6.90832e-03 -7.51497e-02 3.54316e-01 9.32101e-01 1.75852e+03
3.89107e+01 7.87867e+00 1.12214e-03 -7.51519e-02 3.54326e-01 9.32097e-01 1.76030e+03
3.89069e+01 7.86445e+00 2.01266e-02 -7.51740e-02 3.54416e-01 9.32061e-01 1.79240e+03
3.89052e+01 7.85879e+00 1.16881e-02 -7.51874e-02 3.54474e-01 9.32038e-01 1.81249e+03
3.89050e+01 7.85808e+00 7.66956e-03 -7.51883e-02 3.54477e-01 9.32037e-01 1.81432e+03
3.89042e+01 7.85451e+00 1.02395e-02 -7.51876e-02 3.54470e-01 9.32040e-01 1.82001e+03
3.89040e+01 7.85379e+00 8.75499e-03 -7.51864e-02 3.54464e-01 9.32042e-01 1.81871e+03
3.88976e+01 7.82510e+00 1.40580e-02 -7.51992e-02 3.54495e-01 9.32029e-01 1.82718e+03
3.88974e+01 7.82438e+00 1.18702e-02 -7.52015e-02 3.54505e-01 9.32025e-01 1.82820e+03
3.88966e+01 7.82156e+00 1.91206e-02 -7.52066e-02 3.54526e-01 9.32017e-01 1.84033e+03
3.88964e+01 7.82085e+00 1.50035e-02 -7.52092e-02 3.54538e-01 9.32012e-01 1.84422e+03
3.88962e+01 7.82015e+00 1.47207e-02 -7.52132e-02 3.54556e-01 9.32005e-01 1.84842e+03
3.88957e+01 7.81874e+00 1.76948e-02 -7.52194e-02 3.54584e-01 9.31994e-01 1.85173e+03
3.88955e+01 7.81803e+00 9.89432e-03 -7.52219e-02 3.54596e-01 9.31989e-01 1.85157e+03
3.88888e+01 7.79315e+00 1.71536e-02 -7.52593e-02 3.54747e-01 9.31928e-01 1.90756e+03
3.88884e+01 7.79175e+00 2.10038e-02 -7.52644e-02 3.54770e-01 9.31919e-01 1.91266e+03
3.88871e+01 7.78827e+00 2.31474e-02 -7.52817e-02 3.54849e-01 9.31888e-01 1.93992e+03
3.88868e+01 7.78758e+00 2.04986e-02 -7.52860e-02 3.54868e-01 9.31880e-01 1.94278e+03
3.88863e+01 7.78618e+00 3.04345e-02 -7.52910e-02 3.54890e-01 9.31871e-01 1.95328e+03
3.88861e+01 7.78547e+00 2.44801e-02 -7.52933e-02 3.54900e-01 9.31867e-01 1.95485e+03
3.88859e+01 7.78476e+00 2.03796e-02 -7.52956e-02 3.54911e-01 9.31863e-01 1.95646e+03
3.88857e+01 7.78405e+00 2.18211e-02 -7.52975e-02 3.54919e-01 9.31860e-01 1.95694e+03
3.88844e+01 7.77306e+00 1.26074e-02 -7.52714e-02 3.54784e-01 9.31913e-01 1.91598e+03
3.88827e+01 7.76590e+00 -4.97713e-05 -7.52761e-02 3.54799e-01 9.31907e-01 1.92031e+03
3.88814e+01 7.76017e+00 2.46646e-02 -7.52779e-02 3.54802e-01 9.31906e-01 1.92132e+03
3.88794e+01 7.75083e+00 -4.17807e-03 -7.52814e-02 3.54808e-01 9.31903e-01 1.92413e+03
3.88770e+01 7.74158e+00 7.08135e-03 -7.52918e-02 3.54848e-01 9.31887e-01 1.94184e+03
3.88766e+01 7.74017e+00 8.56707e-03 -7.52946e-02 3.54860e-01 9.31883e-01 1.94379e+03
3.88748e+01 7.73378e+00 1.39784e-02 -7.53065e-02 3.54910e-01 9.31863e-01 1.96240e+03
3.88720e+01 7.72837e+00 1.25118e-02 -7.53597e-02 3.55156e-01 9.31764e-01 2.03899e+03
3.88704e+01 7.72194e+00 1.39088e-02 -7.53606e-02 3.55154e-01 9.31765e-01 2.03819e+03
3.88702e+01 7.72124e+00 1.27512e-02 -7.53632e-02 3.55165e-01 9.31761e-01 2.04608e+03
3.88696e+01 7.71911e+00 1.42590e-02 -7.53714e-02 3.55202e-01 9.31746e-01 2.05174e+03
3.88693e+01 7.71768e+00 2.09781e-02 -7.53706e-02 3.55197e-01 9.31748e-01 2.05072e+03
3.88692e+01 7.71695e+00 1.81188e-02 -7.53682e-02 3.55185e-01 9.31753e-01 2.04763e+03
3.88681e+01 7.71041e+00 8.07766e-03 -7.53592e-02 3.55135e-01 9.31772e-01 2.03435e+03
3.88679e+01 7.70894e+00 9.39294e-03 -7.53550e-02 3.55114e-01 9.31781e-01 2.02848e+03
3.88659e+01 7.69434e+00 1.13723e-02 -7.53298e-02 3.54980e-01 9.31834e-01 1.97985e+03
3.88658e+01 7.69361e+00 7.01347e-03 -7.53284e-02 3.54972e-01 9.31837e-01 1.98049e+03
3.88657e+01 7.69289e+00 7.86770e-03 -7.53259e-02 3.54960e-01 9.31842e-01 1.97616e+03
3.88673e+01 7.68878e+00 -4.58204e-03 -7.52496e-02 3.54594e-01 9.31987e-01 1.87037e+03
3.88671e+01 7.68807e+00 6.43939e-03 -7.52485e-02 3.54588e-01 9.31990e-01 1.86884e+03
3.88670e+01 7.68735e+00 1.37018e-03 -7.52490e-02 3.54590e-01 9.31989e-01 1.87169e+03
3.88663e+01 7.68374e+00 -1.31681e-02 -7.52471e-02 3.54577e-01 9.31994e-01 1.86537e+03
3.88651e+01 7.67797e+00 -8.98560e-05 -7.52433e-02 3.54553e-01 9.32004e-01 1.86492e+03
3.88648e+01 7.67654e+00 4.71756e-03 -7.52440e-02 3.54554e-01 9.32003e-01 1.86266e+03
3.88644e+01 7.67436e+00 2.90861e-03 -7.52412e-02 3.54539e-01 9.32009e-01 1.85552e+03
3.88643e+01 7.67289e+00 -3.35829e-04 -7.52387e-02 3.54526e-01 9.32014e-01 1.85074e+03
3.88641e+01 7.67217e+00 2.48102e-03 -7.52381e-02 3.54522e-01 9.32016e-01 1.85296e+03
3.88640e+01 7.67145e+00 8.83176e-04 -7.52371e-02 3.54517e-01 9.32018e-01 1.85408e+03
3.88637e+01 7.67000e+00 -2.05703e-03 -7.52358e-02 3.54509e-01 9.32021e-01 1.85606e+03
3.88636e+01 7.66853e+00 -4.23910e-03 -7.52330e-02 3.54494e-01 9.32027e-01 1.83863e+03
3.88634e+01 7.66781e+00 6.39397e-03 -7.52347e-02 3.54502e-01 9.32024e-01 1.84292e+03
3.88632e+01 7.66711e+00 -8.26235e-04 -7.52381e-02 3.54517e-01 9.32018e-01 1.84401e+03
3.88571e+01 7.63685e+00 -1.28996e-02 -7.52293e-02 3.54444e-01 9.32046e-01 1.82436e+03
3.89212e+01 7.92903e+00 8.54138e-03 -7.51442e-02 3.54341e-01 9.32092e-01 1.74246e+03
3.89205e+01 7.92692e+00 4.72630e-03 -7.51519e-02 3.54375e-01 9.32079e-01 1.75446e+03
3.89200e+01 7.92553e+00 8.73767e-03 -7.51585e-02 3.54405e-01 9.32067e-01 1.76382e+03
3.89198e+01 7.92483e+00 3.24781e-03 -7.51627e-02 3.54425e-01 9.32059e-01 1.76732e+03
3.89196e+01 7.92412e+00 8.57011e-03 -7.51666e-02 3.54442e-01 9.32052e-01 1.77393e+03
3.89193e+01 7.92343e+00 2.29159e-03 -7.51736e-02 3.54475e-01 9.32039e-01 1.78009e+03
3.89189e+01 7.92275e+00 -7.74561e-04 -7.51846e-02 3.54527e-01 9.32018e-01 1.78623e+03
3.89186e+01 7.92207e+00 3.67853e-03 -7.51942e-02 3.54571e-01 9.32001e-01 1.79798e+03
3.89184e+01 7.92136e+00 2.90496e-03 -7.51961e-02 3.54579e-01 9.31997e-01 1.78908e+03
3.89164e+01 7.91805e+00 5.37607e-03 -7.52184e-02 3.54682e-01 9.31957e-01 1.84900e+03
3.89161e+01 7.91659e+00 7.88926e-03 -7.52151e-02 3.54665e-01 9.31963e-01 1.84958e+03
3.89155e+01 7.91372e+00 -4.09153e-04 -7.52217e-02 3.54693e-01 9.31952e-01 1.84887e+03
3.89150e+01 7.91233e+00 5.16140e-03 -7.52319e-02 3.54740e-01 9.31933e-01 1.85649e+03
3.89148e+01 7.91161e+00 7.28691e-03 -7.52352e-02 3.54755e-01 9.31927e-01 1.86008e+03
3.89147e+01 7.91087e+00 4.92911e-03 -7.52343e-02 3.54750e-01 9.31929e-01 1.85235e+03
3.89148e+01 7.91011e+00 4.51188e-03 -7.52291e-02 3.54725e-01 9.31939e-01 1.84178e+03
3.89148e+01 7.90935e+00 6.97641e-03 -7.52258e-02 3.54708e-01 9.31946e-01 1.83309e+03
3.89149e+01 7.90181e+00 2.98826e-03 -7.51640e-02 3.54407e-01 9.32065e-01 1.76155e+03
3.89140e+01 7.89902e+00 5.82705e-03 -7.51719e-02 3.54442e-01 9.32052e-01 1.77864e+03
3.89137e+01 7.89832e+00 4.39802e-03 -7.51732e-02 3.54447e-01 9.32049e-01 1.78157e+03
3.89120e+01 7.88741e+00 1.85553e-03 -7.51606e-02 3.54376e-01 9.32078e-01 1.75601e+03
3.89119e+01 7.88668e+00 4.00978e-03 -7.51598e-02 3.54372e-01 9.32079e-01 1.75283e+03
3.89118e+01 7.88520e+00 1.08685e-02 -7.51558e-02 3.54351e-01 9.32087e-01 1.74021e+03
3.89104e+01 7.88024e+00 8.13482e-03 -7.51862e-02 3.54491e-01 9.32032e-01 1.75938e+03
3.89100e+01 7.87956e+00 8.03657e-03 -7.51833e-02 3.54476e-01 9.32038e-01 1.76206e+03
3.89098e+01 7.87886e+00 5.39602e-03 -7.51757e-02 3.54439e-01 9.32052e-01 1.76673e+03
3.89061e+01 7.86462e+00 2.10739e-02 -7.51953e-02 3.54518e-01 9.32021e-01 1.79126e+03
3.89035e+01 7.85466e+00 4.20527e-03 -7.52058e-02 3.54557e-01 9.32005e-01 1.81422e+03
3.88969e+01 7.82524e+00 1.05312e-02 -7.52167e-02 3.54579e-01 9.31996e-01 1.82264e+03
3.88957e+01 7.82099e+00 1.57448e-02 -7.52271e-02 3.54623e-01 9.31978e-01 1.83539e+03
3.88955e+01 7.82029e+00 1.71733e-02 -7.52308e-02 3.54640e-01 9.31971e-01 1.83975e+03
3.88952e+01 7.81960e+00 1.23222e-02 -7.52345e-02 3.54657e-01 9.31965e-01 1.84643e+03
3.88950e+01 7.81890e+00 1.31854e-02 -7.52379e-02 3.54673e-01 9.31958e-01 1.85336e+03
3.88947e+01 7.81820e+00 1.47123e-02 -7.52413e-02 3.54688e-01 9.31952e-01 1.85557e+03
3.88945e+01 7.81749e+00 1.92825e-02 -7.52436e-02 3.54698e-01 9.31948e-01 1.85800e+03
